datetime,open,high,low,close,volume
2023-07-13 20:00:00,0.89,0.89,0.825,0.839,191632.669639
2023-07-13 21:00:00,0.839,0.95,0.779,0.8299,14876236.206275
2023-07-13 22:00:00,0.8299,0.945,0.8,0.8126,24808735.22535
2023-07-13 23:00:00,0.8122,0.8271,0.8078,0.8177,14246920.491091
2023-07-14 00:00:00,0.8173,0.8279,0.7722,0.7845,14227815.80823
2023-07-14 01:00:00,0.7847,0.7855,0.722,0.7578,14885475.150669
2023-07-14 02:00:00,0.7576,0.7719,0.745,0.7705,9494452.08925
2023-07-14 03:00:00,0.7705,0.7859,0.7651,0.7846,8262715.527803
2023-07-14 04:00:00,0.785,0.82,0.7827,0.7911,9887054.104441
2023-07-14 05:00:00,0.7906,0.7973,0.7718,0.7912,5224692.798845
2023-07-14 06:00:00,0.7909,0.8,0.7858,0.7879,3452240.194218
2023-07-14 07:00:00,0.787,0.7918,0.7647,0.7707,3278714.826967
2023-07-14 08:00:00,0.7704,0.7877,0.7691,0.7863,2253934.076016
2023-07-14 09:00:00,0.7862,0.7864,0.7681,0.7787,2784733.778349
2023-07-14 10:00:00,0.7787,0.8011,0.7744,0.792,2824778.003745
2023-07-14 11:00:00,0.7915,0.8083,0.7859,0.7993,3693017.044484
2023-07-14 12:00:00,0.7991,0.8,0.765,0.7721,5741073.819116
2023-07-14 13:00:00,0.7721,0.783,0.766,0.7793,5672453.450764
2023-07-14 14:00:00,0.7792,0.7842,0.7701,0.7807,4920942.942082
2023-07-14 15:00:00,0.7802,0.7864,0.7728,0.7782,5367616.244029
2023-07-14 16:00:00,0.7782,0.783,0.7344,0.7498,8542342.195367
2023-07-14 17:00:00,0.7498,0.7499,0.7027,0.7085,11647472.121962
2023-07-14 18:00:00,0.7086,0.7177,0.668,0.6846,13246300.089969
2023-07-14 19:00:00,0.6839,0.7066,0.6776,0.7002,5786905.54695
2023-07-14 20:00:00,0.7002,0.7201,0.6856,0.7117,6313216.937798
2023-07-14 21:00:00,0.7118,0.7266,0.7106,0.7215,6264048.874841
2023-07-14 22:00:00,0.7215,0.7226,0.7145,0.7194,5560731.594813
2023-07-14 23:00:00,0.7194,0.7267,0.7159,0.7186,3015364.501838
2023-07-15 00:00:00,0.7185,0.7238,0.6966,0.705,4172202.523467
2023-07-15 01:00:00,0.705,0.7229,0.693,0.715,3990814.320112
2023-07-15 02:00:00,0.7148,0.7165,0.7016,0.7088,3836793.200943
2023-07-15 03:00:00,0.7091,0.736,0.707,0.7217,4439202.80931
2023-07-15 04:00:00,0.7209,0.7334,0.72,0.7232,1829652.585865
2023-07-15 05:00:00,0.7231,0.7249,0.7138,0.7193,1645227.487151
2023-07-15 06:00:00,0.7191,0.7314,0.7144,0.7244,1382346.464319
2023-07-15 07:00:00,0.7249,0.7295,0.7203,0.7255,1106148.414854
2023-07-15 08:00:00,0.7252,0.7259,0.7117,0.7216,1234511.23773
2023-07-15 09:00:00,0.7216,0.7231,0.7158,0.7195,763502.918602
2023-07-15 10:00:00,0.7197,0.7294,0.7191,0.7222,904642.118998
2023-07-15 11:00:00,0.7218,0.7272,0.717,0.7184,1151149.026276
2023-07-15 12:00:00,0.7183,0.7343,0.718,0.7244,1798989.87518
2023-07-15 13:00:00,0.7238,0.7273,0.7179,0.7247,1610331.967892
